Date,ABBV,ADI,ADSK,AKAM,ALB,ALGN,ALLE,AMAT,AMCR,AMZN,ANET,ANSS,AVB,AZO,BAC,BBY,BLDR,BWA,C,CCI,CDNS,CHD,CL,CLX,CMS,CNP,CPT,CRL,CSCO,CSX,CTAS,DAY,DFS,DIS,DRI,EFX,EPAM,ETR,ETSY,EVRG,EXC,EXPE,FANG,FAST,FRT,GD,GEN,HD,HPE,HSIC,INTU,KDP,KMI,KR,LOW,LVS,MAR,MCD,MDLZ,MGM,MKC,MKTX,MNST,MRNA,MSCI,MSI,NCLH,NOW,NSC,NVDA,NWS,O,OKE,OTIS,PAYC,PCAR,PFG,PPG,PSX,QCOM,QRVO,SBUX,SRE,STX,STZ,T,TDG,TMUS,TPR,TXT,UBER,USB,VTR,VTRS,WAT,WBA,WELL,WY,XOM,YUM
2014-01-16 00:00:00,33.16178894,39.6329422,53.59999847,48.74000168,57.43492508,62.11999893,42.75920486,15.29530239,5.82579565,19.79000092,,85.40000153,87.67141724,495.4700012,14.01843834,19.04615784,7.96999979,43.07666016,40.97817612,50.16057968,14.46000004,28.48311234,50.89088821,67.47325897,19.32053185,16.06916046,40.37303925,59.18999863,16.53069687,7.666705132,52.3645401,,43.24460602,68.07481384,34.37620926,61.99238968,38.20999908,39.60438919,,22.33172989,13.46959114,64.54434967,39.31689072,17.58184242,73.31682587,76.10654449,8.684015274,63.69597244,,45.40392303,70.32927704,6.157189846,20.77161598,15.36325455,39.9732666,59.02402115,45.52139664,72.86135101,28.98221207,24.34947586,28.91020012,57.6704483,11.59000015,,39.51440048,54.96593094,36.90999985,61.88999939,69.51010895,3.787717104,15.16600418,23.24029922,30.59376907,,,27.00062561,33.0373497,79.05784607,51.91602325,55.2763176,,30.90988159,33.67996597,36.6647644,71.23577118,11.92167664,106.0935745,32.20640182,38.16475677,35.07214737,,29.78550911,43.4385376,39.76903152,105.25,42.21319199,35.7306633,20.56945038,63.24646378,42.76498413
2014-01-17 00:00:00,32.87285233,39.28291702,53.24000168,48.58000183,57.11473465,63.95000076,43.30045319,15.22589397,5.974347115,19.98049927,,84.63999939,86.97917175,505.8599854,13.96098709,17.34244919,7.75,42.22920609,40.72109985,50.50078583,14.47000027,28.27598763,50.67158508,67.36093903,19.18263626,15.97367668,40.40652847,58.70000076,16.50166893,7.663894176,52.20561981,,42.55931854,67.86382294,33.53393173,63.43638229,38.34000015,39.7528038,,22.39362717,13.366395,66.62735748,39.23600388,17.93597031,72.76959991,76.16239929,8.75171566,63.4921875,,45.55294037,70.51243591,6.175017357,20.7833004,15.13291073,39.64849091,59.79766083,45.56641006,72.0042572,28.61688995,24.94452095,28.64843369,56.69979858,11.52000046,,39.71196747,55.2081604,36.54000092,62.04999924,70.48434448,3.771207571,15.1482029,23.14989281,30.8511219,,,27.12822342,32.69277573,79.82030487,52.34987259,55.28373337,,30.7497654,33.61051178,36.99115372,70.4125061,11.83040333,106.5055389,32.11748123,38.11400604,35.51485825,,29.77833557,43.26820374,40.06680679,104.4000015,41.69866562,35.43109894,20.43746948,63.38708115,42.64668655
2014-01-21 00:00:00,32.8334465,39.76022339,53.29999924,48.95000076,57.2445488,62.66999817,43.45381165,15.27795219,5.974347115,20.35250092,,84.5,87.16472626,502.2399902,13.96098709,17.37083817,7.840000153,42.45619583,40.39388657,50.60964584,14.55000019,28.28461647,50.70292282,67.46579742,19.39311028,16.17146492,40.78829956,58.70000076,16.56698036,7.610416889,52.83248138,,42.46368027,68.06565094,33.4088974,63.02381134,39.74000168,39.99798965,,22.75125694,13.64650059,63.78092957,39.69704437,17.87946701,73.62554932,76.0267868,8.762997627,63.06887436,,45.9098053,69.77058411,6.322740078,20.88263512,15.05064583,39.82337189,59.87064362,45.71944427,72.11804962,27.96743774,24.89730072,29.0597744,57.98177338,11.63000011,,40.0622139,56.05172348,36.22000122,60.79999924,70.26257324,3.785356998,14.91679668,23.68630028,31.30609512,,,27.04619217,32.61697769,80.03936005,52.95586395,55.82375717,,30.23657799,33.9687233,37.01532364,70.25312805,11.78476715,106.8744812,32.76951599,38.1067543,35.51485825,,29.87172318,43.86439896,40.67983627,105.0500031,41.39558029,35.97286987,20.55625153,62.96518326,42.08476639
2014-01-22 00:00:00,32.22932816,40.07049179,52.36999893,49.18000031,57.37436295,63.20000076,43.76051331,15.32132626,5.980806351,20.22699928,,84.30999756,87.00057983,503.3800049,14.07588482,18.46405792,8.220000267,42.94045639,40.43284225,50.19459534,14.30000019,28.27167511,50.39588928,67.30858612,19.54553223,16.22602844,40.88204956,58.27999878,16.57423592,7.661077023,52.60292435,,42.75852585,69.08385468,33.4812851,64.08211517,40.45999908,39.71408463,,22.83379555,13.82341194,63.20599747,41.42791367,18.030159,74.87437439,79.49704742,8.883348465,62.86508179,,46.21960831,69.21192932,6.295994759,21.26242447,14.98483276,39.76508713,58.73206329,46.06150055,71.96634674,27.96743774,24.31169891,29.09300995,57.51477051,11.65166664,,40.3675499,53.88014603,36.70000076,61.47999954,73.61293793,3.780641794,14.83669472,23.83096313,31.26474571,,,26.87757492,32.54807281,78.84300232,53.09359741,56.06048584,,30.21605682,33.92486572,36.87025833,69.17315674,11.70402622,108.2887421,33.0362587,35.80802536,37.38405991,,29.77115631,43.75083923,40.20693207,104.9599991,41.52243805,36.03659821,20.52985954,62.56884766,42.19715881
2014-01-23 00:00:00,32.09141541,39.30676651,51.86000061,49.61000061,56.69934845,63.40000153,43.04787827,15.20853996,6.084146023,19.99349976,,83.33000183,86.10137177,499.2900085,13.83786964,18.50664902,8.420000076,42.10056305,39.51356506,49.80673981,14.09000015,28.30187988,49.94709396,66.82189941,19.53101349,16.07598495,40.52038193,57.97000122,16.37105751,7.60478735,51.6052475,,41.75450516,68.60686493,33.61946487,63.03276062,39.90999985,39.81732178,,22.67560768,13.91677952,62.67817307,40.79703903,17.90960121,75.56895447,81.01279449,8.883348465,62.89640808,,45.82352829,68.98295593,6.251425266,21.05792809,14.97249508,40.09818268,57.4548111,45.53039932,72.30007172,27.96743774,23.78277206,28.84786987,56.90124893,11.50666714,,40.32264328,54.57335663,36.04000092,62.45999908,74.18321991,3.766491175,14.72988892,23.83096313,30.94303703,,,26.54490662,31.47990036,78.72925568,53.16244125,56.12705994,,30.12984657,33.7055397,36.71312332,68.3764267,11.86551189,106.8437271,32.3447113,35.78626251,37.17745972,,29.25388336,43.63017654,39.63766861,104.5800018,41.12772751,35.71154404,20.16690826,61.9871521,41.28625488
2014-01-24 00:00:00,31.38222504,38.38398361,50.43999863,48.34000015,54.78686905,58.88000107,42.25402069,14.89621258,6.084146023,19.37999916,,79.73999786,85.29496002,499.25,13.50136185,17.76127243,8,40.64021683,38.43068314,48.56158066,14.15999985,28.06887245,49.12042618,66.50744629,19.26247215,15.78952122,40.21229935,56.99000168,16.1098175,7.373997688,50.46630478,,42.93383789,66.70798492,32.96800232,62.57537842,39.86999893,39.5398674,,22.35235786,13.89220905,62.48966217,39.52717972,16.98661613,75.12697601,78.42804718,8.762997627,62.04986191,,45.08235168,67.07793427,6.172469616,20.7248764,14.84086704,39.83169174,53.94416046,44.79227066,71.62499237,27.31797028,22.46045876,28.66505432,56.03134155,11.25833321,,38.5894165,53.80498886,35.25999832,58.56000137,70.97542572,3.669793129,14.37388229,23.83096313,30.03767967,,,25.62895012,30.30147171,76.50080109,51.26183701,54.80286026,,30.78261566,33.00007248,35.4015007,67.10166931,11.73211288,103.9783478,31.29750824,35.39468384,35.81983948,,28.83720589,43.57339859,38.80568695,103.0199966,40.3382988,35.6414299,19.92274475,60.63194656,40.70658875
2014-01-27 00:00:00,30.75181007,38.36009979,50.59000015,47.84000015,55.02918625,55.43000031,42.03752899,14.50580406,6.084146023,19.31399918,,77.95999908,84.48139191,503.6000061,13.38645744,17.46312141,7.929999828,40.61750412,38.02556992,48.20096207,14,27.92216873,48.89998627,66.00177765,19.26247215,15.80998135,39.79034424,57.02000046,15.96468353,7.357110023,50.31622314,,42.47964096,66.27684021,33.05354309,61.89373779,39.36000061,39.54631805,,22.31797409,13.85781002,61.69792938,38.45145035,16.78695488,74.75511932,79.73638916,8.608799934,61.87744141,,44.29019547,66.91308594,6.246330738,20.83588791,14.71746635,39.97327423,53.57192993,44.15315247,71.3519516,27.28549385,22.46045876,28.72322464,54.73105621,11.28666687,,37.91586685,53.81333542,34.74000168,58,71.53778076,3.646207809,14.37388229,23.90930367,30.08823967,,,25.77021599,30.1705246,77.17058563,51.5786171,54.15184021,,30.46648788,32.91965485,35.08720016,67.07511902,11.7637043,102.6686172,31.43581772,35.02485275,36.17398453,,28.76535988,43.55210114,38.54294968,102.9000015,40.45814133,35.85176849,20.01512909,60.67669296,40.12692642
2014-01-28 00:00:00,31.31655121,38.59080887,51.24000168,48.34999847,54.69167709,57.47000122,43.05688858,14.53183746,5.877465725,19.7215004,,79.33000183,83.87479401,501.0299988,13.73117256,17.54830551,8.119999886,40.85964203,38.64102173,48.3098259,14.01000023,28.12928009,49.49833679,66.71875,19.5673008,15.91910648,40.31946564,56.83000183,15.78326321,7.464063168,50.37802124,,44.05737686,66.85474396,33.00749207,61.76818085,41.84000015,39.43663788,,22.36611557,13.80866909,63.10229492,40.27938843,16.73044586,75.96885681,80.17515564,8.762997627,61.56387711,,44.76862717,67.29773712,6.237417221,20.97027588,15.0753231,39.10718155,54.92947769,44.73825836,71.43539429,27.38291359,22.71547508,28.92681313,56.35183334,11.49166679,,38.02363205,53.73815918,34.88000107,58.95999908,72.28229523,3.681585312,14.24927902,24.43967628,30.40534019,,,25.88414574,30.52888489,76.85043335,51.7025528,53.25671768,,30.33512306,32.9708252,31.1402607,69.25283813,11.83040333,104.673172,31.91990471,35.38742065,36.2330246,,29.1245842,43.87860489,39.14723969,110.4100037,40.19029617,36.19593811,20.27909279,61.1433754,40.33987045
2014-01-29 00:00:00,31.2640152,38.39989471,49.65000153,47.54999924,56.46570206,57.74000168,43.10198593,14.51448441,6.032475948,19.20999908,,78.44999695,83.93906403,492.9400024,13.69013405,17.01590157,7.920000076,40.82181168,37.4568634,47.94919968,14.07999992,27.46045876,48.49058533,65.72252655,19.43665886,15.78952122,40.41993332,56.41999817,15.71069241,7.354295731,50.2985611,,43.01351929,65.43289185,32.3560257,61.36456299,41.09999847,39.70762634,,22.31797409,13.85289001,61.70735931,39.3007164,16.73802185,75.88467407,78.9865036,9.082677841,60.10591888,,44.69804001,67.022995,6.099882603,20.15463066,15.02596378,38.28273773,53.95875168,43.9821167,70.65412903,26.78216362,21.98820496,27.13187218,55.16143799,11.29500008,,37.26926804,53.43748093,34.43999863,57.59999847,71.12587738,3.646207809,14.16917896,24.43366814,30.68567276,,,25.76566696,29.88798332,77.17481995,51.08277893,52.61309814,,29.37855148,32.97815323,32.42770004,68.88985443,11.69349766,103.3880539,30.67511368,34.75654602,35.51485825,,28.56420898,43.72244644,38.95456314,108.8099976,39.82375717,36.13220978,20.1537075,60.79816055,39.34023285
2014-01-30 00:00:00,31.72369385,38.89312363,51.52000046,48.47000122,55.92051315,58.49000168,44.58143616,14.55786228,6.006641388,20.15049934,,78.77999878,87.17897797,498.9200134,13.89532375,16.12854195,8.100000381,41.12139893,37.6360817,48.59559631,14.30000019,27.83154869,48.4118576,66.01685333,19.76326752,16.06233978,41.12985992,57.56000137,15.95016956,7.534423351,50.89892578,,43.65098953,67.16665649,32.57318115,63.44534302,41.58000183,40.75936508,,22.6205883,14.24602509,61.75447083,41.54924011,16.76833153,76.03902435,80.16719055,8.416994095,60.30189133,,45.12157059,67.94802856,6.149549007,20.28466415,14.98071671,38.72411728,56.86360931,44.38719559,71.14715576,26.73345566,22.77215004,26.89504242,57.97262955,11.44499969,,38.23918533,54.2142334,35.06000137,65.61000061,73.47036743,3.707528591,14.06237507,24.68310547,30.8511219,,,26.18035126,30.52888489,77.79407501,50.65583801,54.1962471,,29.52223969,33.44601822,32.09526825,68.68625641,11.70754051,103.2589188,30.35897636,35.01758957,35.80015945,,28.82284164,43.88569641,39.89164734,109.8099976,40.35944366,36.36165619,20.30548477,60.08222198,39.39348221
2014-01-31 00:00:00,32.32782745,38.39989471,51.25,47.68000031,55.53975677,59.41999817,44.51826859,14.59256458,6.019557476,17.93449974,,78.52999878,88.13526154,495.0599976,13.7475853,16.71064949,8.050000191,40.72700119,36.95816422,48.28261185,14.11999989,27.86606598,48.20716095,66.62065887,20.16970825,15.96003246,41.40446091,56.52999878,15.89936924,7.573827744,50.38685226,,42.75055313,66.60707855,32.53369522,62.83545303,40.90000153,40.66902161,,22.81316376,14.25093651,61.24550247,42.04262161,16.64330673,76.47401428,80.82132721,8.05218029,60.23917389,,45.05490112,67.08709717,6.097334862,20.10143471,14.84908962,38.54922485,55.84909439,44.37820435,71.42780304,26.59544373,23.00827408,26.66652298,57.45068741,11.3166666,,38.3649025,53.28715515,35.02000046,63.43000031,73.33572388,3.702811003,13.89326954,24.68913269,31.4761467,,,25.51958466,30.02580833,76.82093048,50.33217239,54.90643311,,29.19790077,33.88830948,31.95020294,67.87184143,11.69700623,102.705513,30.20090866,34.72753906,34.92457962,,28.54265404,44.28316116,39.76903152,108.2699966,40.42288971,36.91617584,19.71816254,58.91242218,39.71879959
2014-02-03 00:00:00,31.09328651,37.59641266,49.33000183,46.00999832,53.8522644,54.95999908,42.79527664,14.54050922,6.019557476,17.30750084,,77.22000122,87.98543549,483.0599976,13.41928959,16.37700081,7.590000153,38.92197037,36.10881805,46.92177582,13.76000023,26.77869415,47.37258148,65.17910004,19.90116692,15.72131062,41.09637451,54.99000168,15.63812351,7.323334694,49.10665131,,41.60311127,64.20368958,31.13863754,61.09551239,39.70999908,40.4690094,,22.35235786,14.23619366,59.63379288,40.50585938,16.17731094,74.52355957,78.55567932,7.803956509,58.85958862,,43.21960831,64.85237885,6.013286591,19.69362068,14.55293465,37.97459412,54.38206863,42.730896,70.55553436,26.04340172,22.53601837,26.18870163,55.52771759,11.15666676,,36.82922745,52.38510513,34.40000153,62.95999908,70.95165253,3.653283358,13.41265678,24.04740143,30.40360832,,,24.60816002,28.74400139,74.50823975,49.14084625,54.24062347,,28.31523323,33.61051178,30.88036156,66.88922119,11.21606731,101.457283,29.17346764,33.71957397,33.72435379,,27.86015892,43.68696976,38.22766876,105.1100006,39.16825867,36.64209366,19.39480591,57.56362534,39.13321686
2014-02-04 00:00:00,31.48728561,37.93848801,50.11999893,46.49000168,53.83496857,55.22999954,43.34556198,14.55786228,6.019557476,17.39749908,,77.30999756,89.17720032,486.1900024,13.41928959,16.17113686,7.579999924,39.57420349,36.4516716,47.00341797,13.81000042,27.50792503,47.51431274,64.76399994,19.79229546,15.72812939,42.00054169,55.36999893,15.81954479,7.416215897,49.371521,,41.78707504,65.17606354,31.39528084,62.20763397,40.43999863,40.30770874,,22.44864464,14.20671272,60.29357147,41.76763153,16.63572502,76.12322235,79.52098083,7.67984724,58.76553726,,43.27843094,64.94397736,6.024749279,19.89457893,14.58995056,37.39165878,54.76160431,43.18997192,70.60862732,25.98656464,22.85716057,26.39228821,56.61740112,11.23166656,,37.46683502,52.61061096,34.20999908,64.15000153,72.70207214,3.674509764,13.41265678,24.16848755,31.8471489,,,25.09121895,29.12303734,74.66410828,48.98933792,53.64142609,,29.11471367,33.31809235,30.21548462,67.70365143,11.39159107,105.7123413,29.76622009,33.08869171,34.53105927,,28.09724045,43.99926376,38.22766876,105.2200012,39.43610764,36.73131943,19.40799904,57.54441833,42.62304306
